,temp_anomaly,country,year,population,gdp,co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,continent
20920,0.98,United States,1934,123580010.0,1100529926144.0,1436.239,0.013,0.066,0.082,0.002,North America
20921,-0.2,United States,1935,124448298.0,1237782364160.0,1492.321,0.013,0.067,0.083,0.002,North America
20922,0.12,United States,1936,125322686.0,1359902408704.0,1713.412,0.014,0.068,0.084,0.002,North America
20923,-0.08,United States,1937,126203219.0,1462308700160.0,1792.61,0.014,0.069,0.085,0.002,North America
20924,0.65,United States,1938,127089938.0,1373407805440.0,1515.75,0.014,0.07,0.086,0.002,North America
20925,0.42,United States,1939,128160070.0,1469481091072.0,1670.92,0.014,0.071,0.088,0.002,North America
20926,0.34,United States,1940,129417367.0,1592319803392.0,1874.985,0.014,0.073,0.089,0.002,North America
20927,0.47,United States,1941,130865641.0,1815098687488.0,2043.585,0.014,0.074,0.091,0.003,North America
20928,0.23,United States,1942,132508765.0,2013171023872.0,2198.265,0.014,0.075,0.092,0.003,North America
20929,0.21,United States,1943,134350677.0,2203245346816.0,2272.059,0.015,0.076,0.094,0.003,North America
20930,0.15,United States,1944,136218191.0,2361835651072.0,2444.904,0.015,0.078,0.095,0.003,North America
20931,-0.18,United States,1945,138111665.0,2314667556864.0,2359.552,0.015,0.079,0.097,0.003,North America
20932,0.23,United States,1946,140031458.0,2103900897280.0,2257.494,0.015,0.081,0.099,0.003,North America
20933,0.01,United States,1947,141977937.0,2070709141504.0,2485.854,0.016,0.082,0.1,0.003,North America
20934,-0.43,United States,1948,143951473.0,2168923226112.0,2582.559,0.016,0.083,0.102,0.003,North America
20935,0.02,United States,1949,146051521.0,2126235566080.0,2164.862,0.016,0.085,0.104,0.003,North America
20936,-0.3,United States,1950,148281552.0,2320610099200.0,2541.485,0.017,0.086,0.106,0.003,North America
20937,-0.52,United States,1951,150598448.0,2497407877120.0,2618.711,0.017,0.087,0.107,0.003,North America
20938,0.16,United States,1952,152941728.0,2590801657856.0,2551.219,0.018,0.089,0.109,0.003,North America
20939,0.7,United States,1953,155451200.0,2709832597504.0,2612.971,0.018,0.09,0.111,0.003,North America
20940,0.4,United States,1954,158205872.0,2691885432832.0,2489.462,0.018,0.091,0.113,0.003,North America
20941,-0.41,United States,1955,161136448.0,2882221375488.0,2728.512,0.019,0.092,0.115,0.003,North America
20942,-0.37,United States,1956,164063408.0,2938405388288.0,2859.995,0.02,0.094,0.117,0.003,North America
20943,0.38,United States,1957,166949120.0,2993553408000.0,2835.772,0.02,0.095,0.119,0.004,North America
20944,0.21,United States,1958,170147104.0,2963550502912.0,2747.108,0.021,0.096,0.121,0.004,North America
20945,-0.11,United States,1959,173324608.0,3183156920320.0,2831.923,0.021,0.098,0.123,0.004,North America
20946,-0.08,United States,1960,176188576.0,3262376312832.0,2897.315,0.022,0.099,0.125,0.004,North America
20947,-0.25,United States,1961,179087280.0,3338583932928.0,2886.873,0.022,0.1,0.127,0.004,North America
20948,0.09,United States,1962,181917808.0,3539745112064.0,2993.902,0.023,0.101,0.129,0.004,North America
20949,0.27,United States,1963,184649872.0,3692868403200.0,3126.488,0.024,0.103,0.131,0.004,North America
20950,-0.43,United States,1964,187277376.0,3906859958272.0,3264.313,0.024,0.104,0.133,0.004,North America
20951,-0.31,United States,1965,189703280.0,4156141076480.0,3399.547,0.025,0.106,0.135,0.004,North America
20952,-0.47,United States,1966,191830976.0,4428300025856.0,3571.421,0.026,0.107,0.137,0.004,North America
20953,0.01,United States,1967,193782432.0,4538979319808.0,3705.461,0.026,0.109,0.14,0.005,North America
20954,-0.32,United States,1968,195743424.0,4754925682688.0,3840.919,0.027,0.111,0.142,0.005,North America
20955,-0.08,United States,1969,197859328.0,4903769997312.0,4035.145,0.028,0.112,0.145,0.005,North America
20956,-0.22,United States,1970,200328336.0,4912635707392.0,4339.686,0.029,0.114,0.148,0.005,North America
20957,-0.53,United States,1971,202907920.0,5065682190336.0,4365.465,0.029,0.116,0.151,0.005,North America
20958,-0.54,United States,1972,205238384.0,5334296952832.0,4573.015,0.03,0.118,0.154,0.005,North America
20959,0.01,United States,1973,207314768.0,5637203296256.0,4785.103,0.031,0.12,0.157,0.005,North America
20960,-0.14,United States,1974,209277968.0,5621366128640.0,4621.1,0.032,0.122,0.16,0.006,North America
20961,-0.46,United States,1975,211274544.0,5605795299328.0,4478.275,0.032,0.124,0.162,0.006,North America
20962,-0.18,United States,1976,213270032.0,5899591090176.0,4747.817,0.033,0.126,0.165,0.006,North America
20963,0.39,United States,1977,215437408.0,6166912434176.0,4889.666,0.034,0.129,0.168,0.006,North America
20964,-0.01,United States,1978,217881440.0,6518624223232.0,4941.423,0.034,0.131,0.171,0.006,North America
20965,-0.23,United States,1979,220463104.0,6740172079104.0,5008.642,0.035,0.133,0.174,0.006,North America
20966,0.28,United States,1980,223140016.0,6743208230912.0,4808.556,0.035,0.135,0.177,0.006,North America
20967,0.97,United States,1981,225654000.0,6911865389056.0,4686.42,0.036,0.137,0.179,0.007,North America
20968,-0.34,United States,1982,228001424.0,6782206869504.0,4447.298,0.036,0.139,0.182,0.007,North America
20969,0.13,United States,1983,230389968.0,7066236747776.0,4429.423,0.036,0.141,0.184,0.007,North America
20970,-0.04,United States,1984,232766288.0,7581108011008.0,4662.174,0.037,0.143,0.187,0.007,North America
20971,-0.31,United States,1985,235146176.0,7874871820288.0,4652.632,0.037,0.145,0.189,0.007,North America
20972,0.61,United States,1986,237512784.0,8146027806720.0,4663.43,0.037,0.147,0.192,0.007,North America
20973,0.83,United States,1987,239853168.0,8432566927360.0,4825.711,0.037,0.149,0.194,0.007,North America
20974,0.43,United States,1988,242287808.0,8787203194880.0,5050.543,0.037,0.152,0.196,0.007,North America
20975,-0.02,United States,1989,244954096.0,9091291283456.0,5132.206,0.038,0.154,0.199,0.008,North America
20976,0.55,United States,1990,248083728.0,9250378088448.0,5120.957,0.038,0.156,0.201,0.008,North America
20977,0.66,United States,1991,251560192.0,9243499429888.0,5062.957,0.038,0.158,0.204,0.008,North America
20978,0.18,United States,1992,255175328.0,9572148314112.0,5174.228,0.038,0.161,0.206,0.008,North America
20979,0.17,United States,1993,258779760.0,9834941382656.0,5272.851,0.038,0.163,0.209,0.008,North America
20980,0.41,United States,1994,262273584.0,10232022433792.0,5364.279,0.038,0.165,0.211,0.008,North America
20981,0.46,United States,1995,265660560.0,10510263123968.0,5425.259,0.038,0.168,0.214,0.008,North America
20982,-0.23,United States,1996,268984352.0,10909166600192.0,5612.983,0.038,0.17,0.217,0.008,North America
20983,0.37,United States,1997,272395424.0,11398757220352.0,5688.142,0.038,0.173,0.219,0.009,North America
20984,1.32,United States,1998,275835008.0,11906028929024.0,5733.281,0.038,0.175,0.222,0.009,North America
20985,0.59,United States,1999,279181568.0,12463818932224.0,5803.918,0.038,0.178,0.225,0.009,North America
20986,0.77,United States,2000,282398560.0,12973842104320.0,6010.136,0.038,0.181,0.227,0.009,North America
20987,0.94,United States,2001,285470496.0,13100471287808.0,5907.74,0.038,0.183,0.23,0.009,North America
20988,0.95,United States,2002,288350240.0,13334491430912.0,5946.308,0.037,0.186,0.233,0.009,North America
20989,0.94,United States,2003,291109824.0,13708808945664.0,6010.146,0.037,0.189,0.235,0.009,North America
20990,0.8,United States,2004,293947872.0,14227881328640.0,6112.655,0.037,0.191,0.238,0.009,North America
20991,1.03,United States,2005,296842656.0,14703731408896.0,6132.183,0.037,0.194,0.241,0.01,North America
20992,1.07,United States,2006,299753088.0,15095884152832.0,6052.686,0.037,0.197,0.243,0.01,North America
20993,0.94,United States,2007,302743392.0,15364464312320.0,6130.123,0.037,0.199,0.246,0.01,North America
20994,0.05,United States,2008,305694912.0,15319731011584.0,5915.119,0.037,0.202,0.249,0.01,North America
20995,0.27,United States,2009,308512032.0,14894294368256.0,5480.726,0.037,0.204,0.251,0.01,North America
20996,0.68,United States,2010,311182848.0,15270622003200.0,5679.715,0.037,0.207,0.254,0.01,North America
20997,0.62,United States,2011,313876608.0,15509302018048.0,5546.116,0.037,0.209,0.256,0.01,North America
20998,1.29,United States,2012,316651328.0,15849635184640.0,5344.086,0.036,0.212,0.258,0.01,North America
20999,0.3,United States,2013,319375168.0,16108428984320.0,5480.157,0.036,0.214,0.261,0.01,North America
21000,0.68,United States,2014,322033952.0,16482662612992.0,5528.681,0.036,0.217,0.263,0.011,North America
21001,1.5,United States,2015,324607776.0,16902578503680.0,5376.473,0.036,0.219,0.265,0.011,North America
21002,1.97,United States,2016,327210208.0,17162557194240.0,5252.932,0.036,0.221,0.268,0.011,North America
21003,1.71,United States,2017,329791232.0,17596283879424.0,5212.162,0.036,0.223,0.27,0.011,North America
21004,0.28,Uruguay,1900,919712.0,3099105024.0,0.076,0.0,0.0,0.0,0.0,South America
21005,-0.17,Uruguay,1901,939799.0,3284760064.0,0.076,0.0,0.0,0.0,0.0,South America
21006,-0.12,Uruguay,1902,958059.0,3794174976.0,0.076,0.0,0.0,0.0,0.0,South America
21007,-0.46,Uruguay,1903,974396.0,3858415104.0,0.076,0.0,0.0,0.0,0.0,South America
21008,-0.54,Uruguay,1904,991011.0,3922654976.0,0.076,0.0,0.0,0.0,0.0,South America
21009,-0.56,Uruguay,1905,1007909.0,3363290880.0,0.076,0.0,0.0,0.0,0.0,South America
21010,0.24,Uruguay,1906,1025096.0,3856398080.0,0.076,0.0,0.0,0.0,0.0,South America
21011,-0.74,Uruguay,1907,1042575.0,4168637952.0,0.076,0.0,0.0,0.0,0.0,South America
21012,-0.87,Uruguay,1908,1060353.0,4542264832.0,0.076,0.0,0.0,0.0,0.0,South America
21013,-0.76,Uruguay,1909,1080020.0,4625010176.0,0.076,0.0,0.0,0.001,0.0,South America
21014,-0.82,Uruguay,1910,1101649.0,4864500224.0,0.076,0.0,0.0,0.001,0.0,South America
21015,-1.18,Uruguay,1911,1125313.0,5004000256.0,0.076,0.0,0.0,0.001,0.0,South America
21016,-0.2,Uruguay,1912,1151086.0,5921344000.0,0.076,0.0,0.0,0.001,0.0,South America
21017,0.51,Uruguay,1913,1179048.0,5694325760.0,0.076,0.0,0.0,0.001,0.0,South America
21018,0.4,Uruguay,1914,1207688.0,4614379008.0,0.076,0.0,0.0,0.001,0.0,South America
21019,-0.29,Uruguay,1915,1237025.0,4400871936.0,0.076,0.0,0.0,0.001,0.0,South America
21020,-0.52,Uruguay,1916,1267074.0,4359014912.0,0.076,0.0,0.0,0.001,0.0,South America
21021,-0.56,Uruguay,1917,1297852.0,5062055936.0,0.076,0.0,0.0,0.001,0.0,South America
21022,-0.49,Uruguay,1918,1329066.0,5156087808.0,0.076,0.0,0.0,0.001,0.0,South America
21023,0.22,Uruguay,1919,1360604.0,6161894912.0,0.076,0.0,0.0,0.001,0.0,South America
21024,0.06,Uruguay,1920,1392464.0,4908179968.0,0.076,0.0,0.0,0.001,0.0,South America
21025,-0.38,Uruguay,1921,1424646.0,4951863808.0,0.076,0.0,0.0,0.001,0.0,South America
21026,-0.1,Uruguay,1922,1457146.0,5545710080.0,0.076,0.0,0.0,0.001,0.0,South America
21027,-0.31,Uruguay,1923,1489961.0,6024079872.0,0.076,0.0,0.0,0.001,0.0,South America
21028,-1.11,Uruguay,1924,1523516.0,6378484224.0,0.076,0.0,0.0,0.001,0.0,South America
21029,-0.02,Uruguay,1925,1557826.0,6455071744.0,0.076,0.0,0.0,0.001,0.0,South America
21030,0.31,Uruguay,1926,1592909.0,7144907776.0,0.076,0.0,0.0,0.001,0.0,South America
21031,0.21,Uruguay,1927,1628782.0,8168640000.0,0.076,0.0,0.0,0.001,0.0,South America
21032,-0.1,Uruguay,1928,1665463.0,8519695872.0,0.076,0.0,0.0,0.001,0.0,South America
21033,0.31,Uruguay,1929,1699941.0,8640679936.0,0.076,0.0,0.0,0.001,0.0,South America
21034,0.48,Uruguay,1930,1732125.0,10192350208.0,0.076,0.0,0.0,0.001,0.0,South America
21035,-0.68,Uruguay,1931,1761920.0,8422958080.0,0.076,0.0,0.0,0.001,0.0,South America
21036,0.56,Uruguay,1932,1789231.0,7876499968.0,0.076,0.0,0.0,0.001,0.0,South America
21037,-0.05,Uruguay,1933,1813956.0,7397488128.0,0.065,0.0,0.0,0.001,0.0,South America
21038,-0.51,Uruguay,1934,1839024.0,8583497216.0,0.051,0.0,0.001,0.001,0.0,South America
21039,-0.46,Uruguay,1935,1864438.0,8904609792.0,0.051,0.0,0.001,0.001,0.0,South America
21040,-0.3,Uruguay,1936,1890203.0,9048309760.0,0.055,0.0,0.001,0.001,0.0,South America
21041,-0.76,Uruguay,1937,1916324.0,9480134656.0,0.073,0.0,0.001,0.001,0.0,South America
21042,-0.49,Uruguay,1938,1942806.0,10292895744.0,0.076,0.0,0.001,0.001,0.0,South America
21043,-0.07,Uruguay,1939,1968567.0,10345967616.0,0.087,0.0,0.001,0.001,0.0,South America
21044,-0.04,Uruguay,1940,1993585.0,9791594496.0,0.084,0.0,0.001,0.001,0.0,South America
21045,-0.55,Uruguay,1941,2017838.0,10382074880.0,0.087,0.0,0.001,0.001,0.0,South America
21046,-0.16,Uruguay,1942,2041302.0,9724380160.0,0.073,0.0,0.001,0.001,0.0,South America
21047,0.55,Uruguay,1943,2063955.0,9536176128.0,0.065,0.0,0.001,0.001,0.0,South America
21048,0.38,Uruguay,1944,2086858.0,10936710144.0,0.094,0.0,0.001,0.001,0.0,South America
21049,0.21,Uruguay,1945,2110016.0,11274858496.0,0.109,0.0,0.001,0.001,0.0,South America
21050,-0.16,Uruguay,1946,2133431.0,12437620736.0,0.142,0.0,0.001,0.001,0.0,South America
21051,-0.29,Uruguay,1947,2157106.0,12285437952.0,0.145,0.0,0.001,0.001,0.0,South America
21052,-0.22,Uruguay,1948,2181044.0,12642480128.0,0.145,0.001,0.001,0.001,0.0,South America
21053,-0.12,Uruguay,1949,2206710.0,14289827840.0,0.145,0.001,0.001,0.001,0.0,South America
21054,0.07,Uruguay,1950,2234152.0,15392838656.0,2.454,0.001,0.001,0.001,0.0,South America
21055,0.07,Uruguay,1951,2256080.0,16779657216.0,2.622,0.001,0.001,0.001,0.0,South America
21056,0.17,Uruguay,1952,2280664.0,16566051840.0,3.153,0.001,0.001,0.001,0.0,South America
21057,0.1,Uruguay,1953,2307492.0,18339876864.0,3.505,0.001,0.001,0.001,0.0,South America
21058,-0.15,Uruguay,1954,2336183.0,19164760064.0,3.736,0.001,0.001,0.001,0.0,South America
21059,-0.72,Uruguay,1955,2366211.0,19239239680.0,3.919,0.001,0.001,0.001,0.0,South America
21060,-0.89,Uruguay,1956,2397448.0,19651909632.0,4.022,0.001,0.001,0.001,0.0,South America
21061,0.01,Uruguay,1957,2429788.0,19826464768.0,4.432,0.001,0.001,0.001,0.0,South America
21062,0.42,Uruguay,1958,2462879.0,19161679872.0,3.977,0.001,0.001,0.001,0.0,South America
21063,-0.34,Uruguay,1959,2496167.0,18587914240.0,4.388,0.001,0.001,0.001,0.0,South America
21064,0.26,Uruguay,1960,2529028.0,19344195584.0,4.315,0.001,0.001,0.001,0.0,South America
21065,0.14,Uruguay,1961,2561156.0,19843766272.0,4.117,0.001,0.001,0.001,0.0,South America
21066,-0.51,Uruguay,1962,2592448.0,19483297792.0,4.007,0.001,0.001,0.001,0.0,South America
21067,-0.04,Uruguay,1963,2622951.0,19609227264.0,4.315,0.001,0.001,0.001,0.0,South America
21068,-0.83,Uruguay,1964,2652381.0,19971747840.0,4.553,0.001,0.001,0.001,0.0,South America
21069,0.08,Uruguay,1965,2680426.0,20193112064.0,5.516,0.001,0.001,0.001,0.0,South America
21070,-0.54,Uruguay,1966,2707032.0,20934246400.0,5.399,0.001,0.001,0.001,0.0,South America
21071,0.12,Uruguay,1967,2731850.0,20078368768.0,4.879,0.001,0.001,0.002,0.0,South America
21072,0.13,Uruguay,1968,2754425.0,20416391168.0,4.878,0.001,0.001,0.002,0.0,South America
21073,0.25,Uruguay,1969,2773964.0,21686388736.0,5.589,0.001,0.001,0.002,0.0,South America
21074,0.21,Uruguay,1970,2790270.0,22673981440.0,5.736,0.001,0.001,0.002,0.0,South America
21075,-0.28,Uruguay,1971,2805497.0,22418991104.0,5.802,0.001,0.001,0.002,0.0,South America
21076,0.05,Uruguay,1972,2821096.0,21626066944.0,6.069,0.001,0.001,0.002,0.0,South America
21077,-0.35,Uruguay,1973,2836824.0,22346997760.0,5.769,0.001,0.001,0.002,0.0,South America
21078,-0.22,Uruguay,1974,2853594.0,23205228544.0,5.677,0.001,0.001,0.002,0.0,South America
21079,0.07,Uruguay,1975,2871956.0,24353171456.0,5.962,0.001,0.001,0.002,0.0,South America
21080,-0.54,Uruguay,1976,2891097.0,25328433152.0,5.887,0.001,0.001,0.002,0.0,South America
21081,0.33,Uruguay,1977,2909324.0,25767049216.0,5.64,0.001,0.001,0.002,0.0,South America
21082,-0.18,Uruguay,1978,2925845.0,27472250880.0,5.729,0.001,0.001,0.002,0.0,South America
21083,0.0,Uruguay,1979,2940727.0,29040924672.0,6.262,0.001,0.001,0.002,0.0,South America
21084,0.63,Uruguay,1980,2953754.0,30899779584.0,5.819,0.001,0.001,0.002,0.0,South America
21085,0.31,Uruguay,1981,2966077.0,30311264256.0,5.356,0.001,0.001,0.002,0.0,South America
21086,0.47,Uruguay,1982,2979189.0,28427503616.0,4.854,0.001,0.001,0.002,0.0,South America
21087,-0.2,Uruguay,1983,2993291.0,26751549440.0,3.804,0.001,0.001,0.002,0.0,South America
21088,-0.42,Uruguay,1984,3008263.0,26485440512.0,3.438,0.001,0.001,0.002,0.0,South America
21089,0.47,Uruguay,1985,3024214.0,26809812992.0,3.284,0.001,0.001,0.002,0.0,South America
21090,0.51,Uruguay,1986,3041205.0,29182468096.0,3.165,0.001,0.001,0.002,0.0,South America
21091,0.15,Uruguay,1987,3058793.0,31419944960.0,3.543,0.001,0.001,0.002,0.0,South America
21092,-0.53,Uruguay,1988,3077764.0,31465408512.0,4.786,0.001,0.001,0.002,0.0,South America
21093,0.62,Uruguay,1989,3097896.0,31821840384.0,4.853,0.001,0.001,0.002,0.0,South America
21094,0.04,Uruguay,1990,3117011.0,32048549888.0,3.967,0.001,0.001,0.002,0.0,South America
21095,0.33,Uruguay,1991,3135374.0,33068812288.0,4.528,0.001,0.001,0.002,0.0,South America
21096,-0.06,Uruguay,1992,3153732.0,35598159872.0,5.143,0.001,0.001,0.002,0.0,South America
21097,0.09,Uruguay,1993,3171749.0,36471103488.0,4.439,0.001,0.001,0.002,0.0,South America
21098,0.54,Uruguay,1994,3189945.0,39036334080.0,4.03,0.001,0.001,0.002,0.0,South America
21099,0.03,Uruguay,1995,3208305.0,38399528960.0,4.557,0.001,0.001,0.002,0.0,South America
21100,0.37,Uruguay,1996,3226635.0,40381657088.0,5.405,0.001,0.001,0.002,0.0,South America
21101,0.87,Uruguay,1997,3245066.0,42411769856.0,5.514,0.001,0.001,0.002,0.0,South America
21102,-0.04,Uruguay,1998,3262676.0,44280102912.0,5.639,0.001,0.001,0.002,0.0,South America
21103,0.17,Uruguay,1999,3278965.0,43167539200.0,6.682,0.001,0.001,0.002,0.0,South America
21104,0.16,Uruguay,2000,3292227.0,42357432320.0,5.268,0.001,0.001,0.002,0.0,South America
21105,0.95,Uruguay,2001,3300938.0,40598155264.0,5.03,0.001,0.001,0.002,0.0,South America
21106,0.54,Uruguay,2002,3306446.0,37250879488.0,4.558,0.001,0.001,0.002,0.0,South America
21107,0.04,Uruguay,2003,3310204.0,37483122688.0,4.527,0.001,0.001,0.002,0.0,South America
21108,0.54,Uruguay,2004,3313804.0,39270182912.0,5.565,0.001,0.001,0.002,0.0,South America
21109,0.34,Uruguay,2005,3317666.0,41988071424.0,5.727,0.001,0.001,0.002,0.0,South America
21110,0.77,Uruguay,2006,3322282.0,43607982080.0,6.597,0.001,0.001,0.002,0.0,South America
21111,-0.25,Uruguay,2007,3328647.0,46196531200.0,5.948,0.001,0.001,0.002,0.0,South America
21112,0.8,Uruguay,2008,3336131.0,49262288896.0,8.202,0.001,0.001,0.002,0.0,South America
21113,0.38,Uruguay,2009,3344161.0,50283110400.0,7.947,0.001,0.001,0.002,0.0,South America
21114,0.26,Uruguay,2010,3352653.0,54626336768.0,6.298,0.001,0.001,0.002,0.0,South America
21115,0.23,Uruguay,2011,3361631.0,57402507264.0,7.653,0.001,0.001,0.002,0.0,South America
21116,0.92,Uruguay,2012,3371134.0,59760861184.0,8.592,0.001,0.001,0.002,0.0,South America
21117,0.21,Uruguay,2013,3381187.0,62296862720.0,7.492,0.001,0.001,0.002,0.0,South America
21118,0.7,Uruguay,2014,3391660.0,64374845440.0,6.684,0.001,0.001,0.002,0.0,South America
21119,0.72,Uruguay,2015,3402820.0,64830132224.0,6.742,0.001,0.001,0.002,0.0,South America
21120,-0.01,Uruguay,2016,3413768.0,65763794944.0,6.521,0.001,0.001,0.002,0.0,South America
21121,1.16,Uruguay,2017,3422205.0,67467735040.0,6.163,0.001,0.001,0.002,0.0,South America
21122,0.13,Uzbekistan,1900,3925731.0,106825326592.0,1.956,0.0,0.0,0.0,0.0,Asia
21123,0.78,Uzbekistan,1901,3960542.0,106825326592.0,2.008,0.0,0.0,0.0,0.0,Asia
21124,1.22,Uzbekistan,1902,3995662.0,106825326592.0,1.939,0.0,0.0,0.0,0.0,Asia
21125,-0.46,Uzbekistan,1903,4031093.0,106825326592.0,1.897,0.0,0.0,0.0,0.0,Asia
21126,0.13,Uzbekistan,1904,4066837.0,106825326592.0,2.111,0.0,0.0,0.0,0.0,Asia
21127,0.25,Uzbekistan,1905,4102899.0,106825326592.0,1.884,0.0,0.0,0.0,0.0,Asia
21128,0.46,Uzbekistan,1906,4139279.0,106825326592.0,2.149,0.0,0.0,0.0,0.0,Asia
21129,-0.45,Uzbekistan,1907,4175982.0,106825326592.0,2.407,0.0,0.0,0.0,0.0,Asia
21130,0.24,Uzbekistan,1908,4213010.0,106825326592.0,2.422,0.0,0.0,0.0,0.0,Asia
21131,0.84,Uzbekistan,1909,4250365.0,106825326592.0,2.557,0.0,0.0,0.0,0.0,Asia
21132,0.17,Uzbekistan,1910,4288052.0,106825326592.0,2.507,0.0,0.0,0.0,0.0,Asia
21133,-0.19,Uzbekistan,1911,4326072.0,106825326592.0,2.6,0.0,0.0,0.0,0.0,Asia
21134,0.36,Uzbekistan,1912,4364429.0,106825326592.0,2.945,0.0,0.0,0.0,0.0,Asia
21135,0.72,Uzbekistan,1913,4403126.0,106825326592.0,3.199,0.0,0.0,0.0,0.0,Asia
21136,1.28,Uzbekistan,1914,4442165.0,106825326592.0,2.887,0.0,0.0,0.0,0.0,Asia
21137,1.92,Uzbekistan,1915,4481550.0,106825326592.0,2.65,0.0,0.0,0.0,0.0,Asia
21138,-0.03,Uzbekistan,1916,4521284.0,106825326592.0,2.824,0.0,0.0,0.0,0.0,Asia
21139,1.15,Uzbekistan,1917,4561369.0,106825326592.0,2.599,0.0,0.0,0.0,0.0,Asia
21140,0.76,Uzbekistan,1918,4603227.0,106825326592.0,1.037,0.0,0.0,0.0,0.0,Asia
21141,-1.55,Uzbekistan,1920,4688099.0,106825326592.0,0.807,0.0,0.0,0.0,0.0,Asia
21142,-0.51,Uzbekistan,1921,4731120.0,106825326592.0,0.876,0.0,0.0,0.0,0.0,Asia
21143,0.45,Uzbekistan,1922,4774535.0,106825326592.0,1.068,0.0,0.0,0.0,0.0,Asia
21144,-0.84,Uzbekistan,1923,4818349.0,106825326592.0,1.18,0.0,0.0,0.0,0.0,Asia
